,Emission,Channel_number,comp,time,Type,intensity1,position,d1_time,Totalbio,Leaf3
3586,4.24434,29,DMNT,6.5,d5,16,Leaf3,11,1.98,0.58
3587,3.25331,29,DMNT,7,d5,16,Leaf3,11,1.98,0.58
3588,4.27052,29,DMNT,7.5,d5,16,Leaf3,11,1.98,0.58
3589,2.87281,29,DMNT,8,d5,16,Leaf3,11,1.98,0.58
3590,3.05459,29,DMNT,8.5,d5,16,Leaf3,11,1.98,0.58
3591,2.18466,29,DMNT,9,d5,16,Leaf3,11,1.98,0.58
3592,2.55004,29,DMNT,9.5,d5,16,Leaf3,11,1.98,0.58
3593,2.21574,29,DMNT,10,d5,16,Leaf3,11,1.98,0.58
3594,1.7496,29,DMNT,10.5,d5,16,Leaf3,11,1.98,0.58
3595,1.60322,29,DMNT,11,d5,16,Leaf3,11,1.98,0.58
3596,1e-08,29,DMNT,11.5,d5,16,Leaf3,11,1.98,0.58
3597,1.09467,29,DMNT,12,d5,16,Leaf3,11,1.98,0.58
3598,2.10152,29,DMNT,12.5,d5,16,Leaf3,11,1.98,0.58
3599,0.29271,29,DMNT,13,d5,16,Leaf3,11,1.98,0.58
3600,0.914866,29,DMNT,13.5,d5,16,Leaf3,11,1.98,0.58
3601,0.712159,29,DMNT,14,d5,16,Leaf3,11,1.98,0.58
3602,0.264181,29,DMNT,14.5,d5,16,Leaf3,11,1.98,0.58
3603,0.787154,29,DMNT,15,d5,16,Leaf3,11,1.98,0.58
3604,1.02391,29,DMNT,15.5,d5,16,Leaf3,11,1.98,0.58
3605,1.46588,29,DMNT,16,d5,16,Leaf3,11,1.98,0.58
3606,0.485227,29,DMNT,16.5,d5,16,Leaf3,11,1.98,0.58
3607,0.576682,29,DMNT,17,d5,16,Leaf3,11,1.98,0.58
3608,0.80123,29,DMNT,17.5,d5,16,Leaf3,11,1.98,0.58
3609,1.38642,29,DMNT,18,d5,16,Leaf3,11,1.98,0.58
3610,1e-08,29,DMNT,18.5,d5,16,Leaf3,11,1.98,0.58
3611,0.345927,29,DMNT,19,d5,16,Leaf3,11,1.98,0.58
3612,1.21714,29,DMNT,19.5,d5,16,Leaf3,11,1.98,0.58
3613,0.885352,29,DMNT,20,d5,16,Leaf3,11,1.98,0.58
3614,1.23819,29,DMNT,20.5,d5,16,Leaf3,11,1.98,0.58
3615,1.40068,29,DMNT,21,d5,16,Leaf3,11,1.98,0.58
3616,0.548454,29,DMNT,21.5,d5,16,Leaf3,11,1.98,0.58
3617,1.37847,29,DMNT,22,d5,16,Leaf3,11,1.98,0.58
3618,1.50891,29,DMNT,22.5,d5,16,Leaf3,11,1.98,0.58
3619,1.26075,29,DMNT,23,d5,16,Leaf3,11,1.98,0.58
3620,0.390185,29,DMNT,23.5,d5,16,Leaf3,11,1.98,0.58
3621,0.0421863,29,DMNT,24,d5,16,Leaf3,11,1.98,0.58
3826,1.12883,30,DMNT,-1,d1,2,Leaf3,11,1.51,0.43
3827,1.04685,30,DMNT,-0.5,d1,2,Leaf3,11,1.51,0.43
3828,0.491159,30,DMNT,0,d1,2,Leaf3,11,1.51,0.43
3829,0.92195,30,DMNT,0.5,d1,2,Leaf3,11,1.51,0.43
3830,0.825897,30,DMNT,1,d1,2,Leaf3,11,1.51,0.43
3831,1.35716,30,DMNT,1.5,d1,2,Leaf3,11,1.51,0.43
3832,6.63138,30,DMNT,2,d1,2,Leaf3,11,1.51,0.43
3833,3.94112,30,DMNT,2.5,d1,2,Leaf3,11,1.51,0.43
3834,1e-08,30,DMNT,3,d1,2,Leaf3,11,1.51,0.43
3835,4.12516,30,DMNT,3.5,d1,2,Leaf3,11,1.51,0.43
3836,2.4832,30,DMNT,4,d1,2,Leaf3,11,1.51,0.43
3837,2.26514,30,DMNT,4.5,d1,2,Leaf3,11,1.51,0.43
3838,1.56613,30,DMNT,5,d1,2,Leaf3,11,1.51,0.43
3839,1.81692,30,DMNT,5.5,d1,2,Leaf3,11,1.51,0.43
3840,1e-08,30,DMNT,6,d1,2,Leaf3,11,1.51,0.43
3841,1e-08,30,DMNT,6.5,d1,2,Leaf3,11,1.51,0.43
3842,1.4218,30,DMNT,7,d1,2,Leaf3,11,1.51,0.43
3843,1.25705,30,DMNT,7.5,d1,2,Leaf3,11,1.51,0.43
3844,0.918804,30,DMNT,8,d1,2,Leaf3,11,1.51,0.43
3845,0.890542,30,DMNT,8.5,d1,2,Leaf3,11,1.51,0.43
3846,0.781441,30,DMNT,9,d1,2,Leaf3,11,1.51,0.43
3847,1.21016,30,DMNT,9.5,d1,2,Leaf3,11,1.51,0.43
3848,0.291916,30,DMNT,10,d1,2,Leaf3,11,1.51,0.43
3849,0.525289,30,DMNT,10.5,d1,2,Leaf3,11,1.51,0.43
3850,0.580669,30,DMNT,11,d1,2,Leaf3,11,1.51,0.43
3851,0.740193,30,DMNT,11.5,d1,2,Leaf3,11,1.51,0.43
3852,0.142611,30,DMNT,12,d1,2,Leaf3,11,1.51,0.43
3853,0.568464,30,DMNT,12.5,d1,2,Leaf3,11,1.51,0.43
3854,0.779462,30,DMNT,13,d1,2,Leaf3,11,1.51,0.43
3855,0.093522,30,DMNT,13.5,d1,2,Leaf3,11,1.51,0.43
3856,0.963877,30,DMNT,14,d1,2,Leaf3,11,1.51,0.43
3857,0.812908,30,DMNT,14.5,d1,2,Leaf3,11,1.51,0.43
3858,1e-08,30,DMNT,15,d1,2,Leaf3,11,1.51,0.43
3859,0.254224,30,DMNT,15.5,d1,2,Leaf3,11,1.51,0.43
3860,0.564155,30,DMNT,16,d1,2,Leaf3,11,1.51,0.43
3861,1e-08,30,DMNT,16.5,d1,2,Leaf3,11,1.51,0.43
3862,0.983963,30,DMNT,17,d1,2,Leaf3,11,1.51,0.43
3863,1e-08,30,DMNT,17.5,d1,2,Leaf3,11,1.51,0.43
3864,1e-08,30,DMNT,18,d1,2,Leaf3,11,1.51,0.43
3865,0.672773,30,DMNT,18.5,d1,2,Leaf3,11,1.51,0.43
3866,0.386149,30,DMNT,19,d1,2,Leaf3,11,1.51,0.43
3867,0.440716,30,DMNT,19.5,d1,2,Leaf3,11,1.51,0.43
3868,0.930923,30,DMNT,20,d1,2,Leaf3,11,1.51,0.43
3869,0.325368,30,DMNT,20.5,d1,2,Leaf3,11,1.51,0.43
3870,0.118356,30,DMNT,21,d1,2,Leaf3,11,1.51,0.43
3871,1.02907,30,DMNT,21.5,d1,2,Leaf3,11,1.51,0.43
3872,1.25841,30,DMNT,22,d1,2,Leaf3,11,1.51,0.43
3873,0.83821,30,DMNT,22.5,d1,2,Leaf3,11,1.51,0.43
3874,1e-08,30,DMNT,23,d1,2,Leaf3,11,1.51,0.43
3875,0.842805,30,DMNT,23.5,d1,2,Leaf3,11,1.51,0.43
3876,1.20271,30,DMNT,24,d1,2,Leaf3,11,1.51,0.43
4081,1e-08,49,DMNT,-1,d5,16,Leaf3,11,2.44,0.74
4082,1e-08,49,DMNT,-0.5,d5,16,Leaf3,11,2.44,0.74
4083,1.24188,49,DMNT,0,d5,16,Leaf3,11,2.44,0.74
4084,1e-08,49,DMNT,0.5,d5,16,Leaf3,11,2.44,0.74
4085,1.13057,49,DMNT,1,d5,16,Leaf3,11,2.44,0.74
4086,6.06013,49,DMNT,1.5,d5,16,Leaf3,11,2.44,0.74
4087,11.7954,49,DMNT,2,d5,16,Leaf3,11,2.44,0.74
4088,10.3992,49,DMNT,2.5,d5,16,Leaf3,11,2.44,0.74
4089,7.7808,49,DMNT,3,d5,16,Leaf3,11,2.44,0.74
4090,5.77443,49,DMNT,3.5,d5,16,Leaf3,11,2.44,0.74
4091,6.52253,49,DMNT,4,d5,16,Leaf3,11,2.44,0.74
4092,2.78599,49,DMNT,4.5,d5,16,Leaf3,11,2.44,0.74
4093,5.04128,49,DMNT,5,d5,16,Leaf3,11,2.44,0.74
4094,3.98515,49,DMNT,5.5,d5,16,Leaf3,11,2.44,0.74
4095,3.53766,49,DMNT,6,d5,16,Leaf3,11,2.44,0.74
4096,3.5783,49,DMNT,6.5,d5,16,Leaf3,11,2.44,0.74
4097,2.5271,49,DMNT,7,d5,16,Leaf3,11,2.44,0.74
4098,0.929072,49,DMNT,7.5,d5,16,Leaf3,11,2.44,0.74
4099,0.796622,49,DMNT,8,d5,16,Leaf3,11,2.44,0.74
4100,2.14102,49,DMNT,8.5,d5,16,Leaf3,11,2.44,0.74
4101,0.944803,49,DMNT,9,d5,16,Leaf3,11,2.44,0.74
4102,1.38701,49,DMNT,9.5,d5,16,Leaf3,11,2.44,0.74
4103,1.5817,49,DMNT,10,d5,16,Leaf3,11,2.44,0.74
4104,1e-08,49,DMNT,10.5,d5,16,Leaf3,11,2.44,0.74
4105,1.15617,49,DMNT,11,d5,16,Leaf3,11,2.44,0.74
4106,0.549538,49,DMNT,11.5,d5,16,Leaf3,11,2.44,0.74
4107,0.929026,49,DMNT,12,d5,16,Leaf3,11,2.44,0.74
4108,1.07444,49,DMNT,12.5,d5,16,Leaf3,11,2.44,0.74
4109,0.334609,49,DMNT,13,d5,16,Leaf3,11,2.44,0.74
4110,0.618002,49,DMNT,13.5,d5,16,Leaf3,11,2.44,0.74
4111,0.66299,49,DMNT,14,d5,16,Leaf3,11,2.44,0.74
4112,0.227994,49,DMNT,14.5,d5,16,Leaf3,11,2.44,0.74
4113,0.600112,49,DMNT,15,d5,16,Leaf3,11,2.44,0.74
4114,0.55056,49,DMNT,15.5,d5,16,Leaf3,11,2.44,0.74
4115,1e-08,49,DMNT,16,d5,16,Leaf3,11,2.44,0.74
4116,0.49224,49,DMNT,16.5,d5,16,Leaf3,11,2.44,0.74
4117,0.888468,49,DMNT,17,d5,16,Leaf3,11,2.44,0.74
4118,1.15789,49,DMNT,17.5,d5,16,Leaf3,11,2.44,0.74
4119,0.384137,49,DMNT,18,d5,16,Leaf3,11,2.44,0.74
4120,0.522646,49,DMNT,18.5,d5,16,Leaf3,11,2.44,0.74
4121,0.618775,49,DMNT,19,d5,16,Leaf3,11,2.44,0.74
4122,0.728223,49,DMNT,19.5,d5,16,Leaf3,11,2.44,0.74
4123,0.93091,49,DMNT,20,d5,16,Leaf3,11,2.44,0.74
4124,0.0987852,49,DMNT,20.5,d5,16,Leaf3,11,2.44,0.74
4125,1e-08,49,DMNT,21,d5,16,Leaf3,11,2.44,0.74
4126,1.30026,49,DMNT,21.5,d5,16,Leaf3,11,2.44,0.74
4127,0.97073,49,DMNT,22,d5,16,Leaf3,11,2.44,0.74
4128,0.550091,49,DMNT,22.5,d5,16,Leaf3,11,2.44,0.74
4129,0.776274,49,DMNT,23,d5,16,Leaf3,11,2.44,0.74
4130,0.868905,49,DMNT,23.5,d5,16,Leaf3,11,2.44,0.74
4131,1.2638,49,DMNT,24,d5,16,Leaf3,11,2.44,0.74
4336,1.27784,50,DMNT,-1,d1,2,Leaf3,11,2.06,0.61
4337,0.774932,50,DMNT,-0.5,d1,2,Leaf3,11,2.06,0.61
4338,0.830395,50,DMNT,0,d1,2,Leaf3,11,2.06,0.61
4339,1.78924,50,DMNT,0.5,d1,2,Leaf3,11,2.06,0.61
4340,1.33922,50,DMNT,1,d1,2,Leaf3,11,2.06,0.61
4341,3.30813,50,DMNT,1.5,d1,2,Leaf3,11,2.06,0.61
4342,6.5179,50,DMNT,2,d1,2,Leaf3,11,2.06,0.61
4343,4.50051,50,DMNT,2.5,d1,2,Leaf3,11,2.06,0.61
4344,3.00667,50,DMNT,3,d1,2,Leaf3,11,2.06,0.61
4345,5.23022,50,DMNT,3.5,d1,2,Leaf3,11,2.06,0.61
4346,4.58578,50,DMNT,4,d1,2,Leaf3,11,2.06,0.61
4347,3.54691,50,DMNT,4.5,d1,2,Leaf3,11,2.06,0.61
4348,2.21974,50,DMNT,5,d1,2,Leaf3,11,2.06,0.61
4349,3.00737,50,DMNT,5.5,d1,2,Leaf3,11,2.06,0.61
4350,1.3062,50,DMNT,6,d1,2,Leaf3,11,2.06,0.61
4351,0.81287,50,DMNT,6.5,d1,2,Leaf3,11,2.06,0.61
4352,1e-08,50,DMNT,7,d1,2,Leaf3,11,2.06,0.61
4353,1.22985,50,DMNT,7.5,d1,2,Leaf3,11,2.06,0.61
4354,1.94796,50,DMNT,8,d1,2,Leaf3,11,2.06,0.61
4355,1.01295,50,DMNT,8.5,d1,2,Leaf3,11,2.06,0.61
4356,1.41661,50,DMNT,9,d1,2,Leaf3,11,2.06,0.61
4357,1e-08,50,DMNT,9.5,d1,2,Leaf3,11,2.06,0.61
4358,0.445159,50,DMNT,10,d1,2,Leaf3,11,2.06,0.61
4359,1.87654,50,DMNT,10.5,d1,2,Leaf3,11,2.06,0.61
4360,1.34097,50,DMNT,11,d1,2,Leaf3,11,2.06,0.61
4361,0.993908,50,DMNT,11.5,d1,2,Leaf3,11,2.06,0.61
4362,1.72564,50,DMNT,12,d1,2,Leaf3,11,2.06,0.61
4363,1e-08,50,DMNT,12.5,d1,2,Leaf3,11,2.06,0.61
4364,1e-08,50,DMNT,13,d1,2,Leaf3,11,2.06,0.61
4365,0.422192,50,DMNT,13.5,d1,2,Leaf3,11,2.06,0.61
4366,0.463483,50,DMNT,14,d1,2,Leaf3,11,2.06,0.61
4367,1.89616,50,DMNT,14.5,d1,2,Leaf3,11,2.06,0.61
4368,0.909335,50,DMNT,15,d1,2,Leaf3,11,2.06,0.61
4369,1.30918,50,DMNT,15.5,d1,2,Leaf3,11,2.06,0.61
4370,1.66,50,DMNT,16,d1,2,Leaf3,11,2.06,0.61
4371,1.60373,50,DMNT,16.5,d1,2,Leaf3,11,2.06,0.61
4372,1.72429,50,DMNT,17,d1,2,Leaf3,11,2.06,0.61
4373,1.07778,50,DMNT,17.5,d1,2,Leaf3,11,2.06,0.61
4374,0.525662,50,DMNT,18,d1,2,Leaf3,11,2.06,0.61
4375,1.20815,50,DMNT,18.5,d1,2,Leaf3,11,2.06,0.61
4376,0.694432,50,DMNT,19,d1,2,Leaf3,11,2.06,0.61
4377,1.23167,50,DMNT,19.5,d1,2,Leaf3,11,2.06,0.61
4378,0.945717,50,DMNT,20,d1,2,Leaf3,11,2.06,0.61
4379,1.78237,50,DMNT,20.5,d1,2,Leaf3,11,2.06,0.61
4380,1.87052,50,DMNT,21,d1,2,Leaf3,11,2.06,0.61
4381,1.18885,50,DMNT,21.5,d1,2,Leaf3,11,2.06,0.61
4382,0.842428,50,DMNT,22,d1,2,Leaf3,11,2.06,0.61
4383,1.42167,50,DMNT,22.5,d1,2,Leaf3,11,2.06,0.61
4384,1.4308,50,DMNT,23,d1,2,Leaf3,11,2.06,0.61
4385,0.989848,50,DMNT,23.5,d1,2,Leaf3,11,2.06,0.61
4386,0.507762,50,DMNT,24,d1,2,Leaf3,11,2.06,0.61
4591,1.48491,59,DMNT,-1,d4,12,Leaf3,11,2.46,0.63
4592,1.45197,59,DMNT,-0.5,d4,12,Leaf3,11,2.46,0.63
4593,1e-08,59,DMNT,0,d4,12,Leaf3,11,2.46,0.63
4594,1.07565,59,DMNT,0.5,d4,12,Leaf3,11,2.46,0.63
4595,3.18579,59,DMNT,1,d4,12,Leaf3,11,2.46,0.63
4596,10.2394,59,DMNT,1.5,d4,12,Leaf3,11,2.46,0.63
4597,12.4968,59,DMNT,2,d4,12,Leaf3,11,2.46,0.63
4598,13.5602,59,DMNT,2.5,d4,12,Leaf3,11,2.46,0.63
4599,13.3816,59,DMNT,3,d4,12,Leaf3,11,2.46,0.63
4600,4.67631,59,DMNT,3.5,d4,12,Leaf3,11,2.46,0.63
4601,8.04787,59,DMNT,4,d4,12,Leaf3,11,2.46,0.63
4602,7.55847,59,DMNT,4.5,d4,12,Leaf3,11,2.46,0.63
4603,5.43753,59,DMNT,5,d4,12,Leaf3,11,2.46,0.63
4604,5.63993,59,DMNT,5.5,d4,12,Leaf3,11,2.46,0.63
4605,6.78138,59,DMNT,6,d4,12,Leaf3,11,2.46,0.63
4606,3.66075,59,DMNT,6.5,d4,12,Leaf3,11,2.46,0.63
4607,4.99496,59,DMNT,7,d4,12,Leaf3,11,2.46,0.63
4608,3.01435,59,DMNT,7.5,d4,12,Leaf3,11,2.46,0.63
4609,2.10733,59,DMNT,8,d4,12,Leaf3,11,2.46,0.63
4610,4.4157,59,DMNT,8.5,d4,12,Leaf3,11,2.46,0.63
4611,2.23544,59,DMNT,9,d4,12,Leaf3,11,2.46,0.63
4612,2.86481,59,DMNT,9.5,d4,12,Leaf3,11,2.46,0.63
4613,2.37333,59,DMNT,10,d4,12,Leaf3,11,2.46,0.63
4614,2.11149,59,DMNT,10.5,d4,12,Leaf3,11,2.46,0.63
4615,1.9141,59,DMNT,11,d4,12,Leaf3,11,2.46,0.63
4616,1.22287,59,DMNT,11.5,d4,12,Leaf3,11,2.46,0.63
4617,0.683186,59,DMNT,12,d4,12,Leaf3,11,2.46,0.63
4618,1.81502,59,DMNT,12.5,d4,12,Leaf3,11,2.46,0.63
4619,2.18145,59,DMNT,13,d4,12,Leaf3,11,2.46,0.63
4620,1.68273,59,DMNT,13.5,d4,12,Leaf3,11,2.46,0.63
4621,1.15676,59,DMNT,14,d4,12,Leaf3,11,2.46,0.63
4622,0.892596,59,DMNT,14.5,d4,12,Leaf3,11,2.46,0.63
4623,0.0375099,59,DMNT,15,d4,12,Leaf3,11,2.46,0.63
4624,1.65817,59,DMNT,15.5,d4,12,Leaf3,11,2.46,0.63
4625,1e-08,59,DMNT,16,d4,12,Leaf3,11,2.46,0.63
4626,0.697243,59,DMNT,16.5,d4,12,Leaf3,11,2.46,0.63
4627,0.752953,59,DMNT,17,d4,12,Leaf3,11,2.46,0.63
4628,1e-08,59,DMNT,17.5,d4,12,Leaf3,11,2.46,0.63
4629,1.07706,59,DMNT,18,d4,12,Leaf3,11,2.46,0.63
4630,1e-08,59,DMNT,18.5,d4,12,Leaf3,11,2.46,0.63
4631,1.29082,59,DMNT,19,d4,12,Leaf3,11,2.46,0.63
4632,0.991741,59,DMNT,19.5,d4,12,Leaf3,11,2.46,0.63
4633,0.68537,59,DMNT,20,d4,12,Leaf3,11,2.46,0.63
4634,0.996578,59,DMNT,20.5,d4,12,Leaf3,11,2.46,0.63
4635,1.32186,59,DMNT,21,d4,12,Leaf3,11,2.46,0.63
4636,1.58506,59,DMNT,21.5,d4,12,Leaf3,11,2.46,0.63
4637,0.705783,59,DMNT,22,d4,12,Leaf3,11,2.46,0.63
4638,0.888078,59,DMNT,22.5,d4,12,Leaf3,11,2.46,0.63
4639,0.681189,59,DMNT,23,d4,12,Leaf3,11,2.46,0.63
4640,0.966502,59,DMNT,23.5,d4,12,Leaf3,11,2.46,0.63
4641,0.712749,59,DMNT,24,d4,12,Leaf3,11,2.46,0.63
4846,0.107187,60,DMNT,-1,d6,32,Leaf3,11,2.21,0.54
4847,1.22262,60,DMNT,-0.5,d6,32,Leaf3,11,2.21,0.54
4848,1.28028,60,DMNT,0,d6,32,Leaf3,11,2.21,0.54
4849,1.52742,60,DMNT,0.5,d6,32,Leaf3,11,2.21,0.54
4850,2.62404,60,DMNT,1,d6,32,Leaf3,11,2.21,0.54
4851,17.0684,60,DMNT,1.5,d6,32,Leaf3,11,2.21,0.54
4852,15.2593,60,DMNT,2,d6,32,Leaf3,11,2.21,0.54
4853,16.8673,60,DMNT,2.5,d6,32,Leaf3,11,2.21,0.54
4854,15.8672,60,DMNT,3,d6,32,Leaf3,11,2.21,0.54
4855,10.4991,60,DMNT,3.5,d6,32,Leaf3,11,2.21,0.54
4856,7.09759,60,DMNT,4,d6,32,Leaf3,11,2.21,0.54
4857,6.91217,60,DMNT,4.5,d6,32,Leaf3,11,2.21,0.54
4858,6.20142,60,DMNT,5,d6,32,Leaf3,11,2.21,0.54
4859,3.04261,60,DMNT,5.5,d6,32,Leaf3,11,2.21,0.54
4860,3.60603,60,DMNT,6,d6,32,Leaf3,11,2.21,0.54
4861,3.88794,60,DMNT,6.5,d6,32,Leaf3,11,2.21,0.54
4862,3.5081,60,DMNT,7,d6,32,Leaf3,11,2.21,0.54
4863,0.0876174,60,DMNT,7.5,d6,32,Leaf3,11,2.21,0.54
4864,1.03025,60,DMNT,8,d6,32,Leaf3,11,2.21,0.54
4865,2.02214,60,DMNT,8.5,d6,32,Leaf3,11,2.21,0.54
4866,0.270404,60,DMNT,9,d6,32,Leaf3,11,2.21,0.54
4867,1.13892,60,DMNT,9.5,d6,32,Leaf3,11,2.21,0.54
4868,1.05862,60,DMNT,10,d6,32,Leaf3,11,2.21,0.54
4869,1.27608,60,DMNT,10.5,d6,32,Leaf3,11,2.21,0.54
4870,1.32947,60,DMNT,11,d6,32,Leaf3,11,2.21,0.54
4871,0.823185,60,DMNT,11.5,d6,32,Leaf3,11,2.21,0.54
4872,1.6568,60,DMNT,12,d6,32,Leaf3,11,2.21,0.54
4873,1.41801,60,DMNT,12.5,d6,32,Leaf3,11,2.21,0.54
4874,0.31181,60,DMNT,13,d6,32,Leaf3,11,2.21,0.54
4875,1.60388,60,DMNT,13.5,d6,32,Leaf3,11,2.21,0.54
4876,1.86426,60,DMNT,14,d6,32,Leaf3,11,2.21,0.54
4877,0.490991,60,DMNT,14.5,d6,32,Leaf3,11,2.21,0.54
4878,1.29087,60,DMNT,15,d6,32,Leaf3,11,2.21,0.54
4879,1.45261,60,DMNT,15.5,d6,32,Leaf3,11,2.21,0.54
4880,0.417232,60,DMNT,16,d6,32,Leaf3,11,2.21,0.54
4881,0.941493,60,DMNT,16.5,d6,32,Leaf3,11,2.21,0.54
4882,1.04521,60,DMNT,17,d6,32,Leaf3,11,2.21,0.54
4883,0.48323,60,DMNT,17.5,d6,32,Leaf3,11,2.21,0.54
4884,0.862478,60,DMNT,18,d6,32,Leaf3,11,2.21,0.54
4885,1e-08,60,DMNT,18.5,d6,32,Leaf3,11,2.21,0.54
4886,1e-08,60,DMNT,19,d6,32,Leaf3,11,2.21,0.54
4887,1.16729,60,DMNT,19.5,d6,32,Leaf3,11,2.21,0.54
4888,1e-08,60,DMNT,20,d6,32,Leaf3,11,2.21,0.54
4889,0.895077,60,DMNT,20.5,d6,32,Leaf3,11,2.21,0.54
4890,0.505487,60,DMNT,21,d6,32,Leaf3,11,2.21,0.54
4891,1.43318,60,DMNT,21.5,d6,32,Leaf3,11,2.21,0.54
4892,1e-08,60,DMNT,22,d6,32,Leaf3,11,2.21,0.54
4893,0.0352584,60,DMNT,22.5,d6,32,Leaf3,11,2.21,0.54
4894,0.849227,60,DMNT,23,d6,32,Leaf3,11,2.21,0.54
4895,1e-08,60,DMNT,23.5,d6,32,Leaf3,11,2.21,0.54
4896,1e-08,60,DMNT,24,d6,32,Leaf3,11,2.21,0.54
5101,0.212176,62,DMNT,-1,d5,16,Leaf3,11,2.38,0.62
5102,1e-08,62,DMNT,-0.5,d5,16,Leaf3,11,2.38,0.62
5103,1e-08,62,DMNT,0,d5,16,Leaf3,11,2.38,0.62
5104,0.871269,62,DMNT,0.5,d5,16,Leaf3,11,2.38,0.62
5105,3.17258,62,DMNT,1,d5,16,Leaf3,11,2.38,0.62
5106,16.8179,62,DMNT,1.5,d5,16,Leaf3,11,2.38,0.62
5107,17.2343,62,DMNT,2,d5,16,Leaf3,11,2.38,0.62
5108,12.5257,62,DMNT,2.5,d5,16,Leaf3,11,2.38,0.62
5109,12.7385,62,DMNT,3,d5,16,Leaf3,11,2.38,0.62
5110,9.81117,62,DMNT,3.5,d5,16,Leaf3,11,2.38,0.62
5111,6.81426,62,DMNT,4,d5,16,Leaf3,11,2.38,0.62
5112,7.62693,62,DMNT,4.5,d5,16,Leaf3,11,2.38,0.62
5113,4.44006,62,DMNT,5,d5,16,Leaf3,11,2.38,0.62
5114,5.67624,62,DMNT,5.5,d5,16,Leaf3,11,2.38,0.62
5115,4.5933,62,DMNT,6,d5,16,Leaf3,11,2.38,0.62
5116,1e-08,62,DMNT,6.5,d5,16,Leaf3,11,2.38,0.62
5117,3.78415,62,DMNT,7,d5,16,Leaf3,11,2.38,0.62
5118,4.76384,62,DMNT,7.5,d5,16,Leaf3,11,2.38,0.62
5119,1.9412,62,DMNT,8,d5,16,Leaf3,11,2.38,0.62
5120,2.21369,62,DMNT,8.5,d5,16,Leaf3,11,2.38,0.62
5121,1.72755,62,DMNT,9,d5,16,Leaf3,11,2.38,0.62
5122,2.17821,62,DMNT,9.5,d5,16,Leaf3,11,2.38,0.62
5123,2.35038,62,DMNT,10,d5,16,Leaf3,11,2.38,0.62
5124,1.51396,62,DMNT,10.5,d5,16,Leaf3,11,2.38,0.62
5125,1.03039,62,DMNT,11,d5,16,Leaf3,11,2.38,0.62
5126,1.84556,62,DMNT,11.5,d5,16,Leaf3,11,2.38,0.62
5127,2.4289,62,DMNT,12,d5,16,Leaf3,11,2.38,0.62
5128,1.23788,62,DMNT,12.5,d5,16,Leaf3,11,2.38,0.62
5129,1.99388,62,DMNT,13,d5,16,Leaf3,11,2.38,0.62
5130,1.42473,62,DMNT,13.5,d5,16,Leaf3,11,2.38,0.62
5131,0.697699,62,DMNT,14,d5,16,Leaf3,11,2.38,0.62
5132,1.3426,62,DMNT,14.5,d5,16,Leaf3,11,2.38,0.62
5133,0.777877,62,DMNT,15,d5,16,Leaf3,11,2.38,0.62
5134,0.870317,62,DMNT,15.5,d5,16,Leaf3,11,2.38,0.62
5135,0.908698,62,DMNT,16,d5,16,Leaf3,11,2.38,0.62
5136,0.610511,62,DMNT,16.5,d5,16,Leaf3,11,2.38,0.62
5137,0.695734,62,DMNT,17,d5,16,Leaf3,11,2.38,0.62
5138,0.596646,62,DMNT,17.5,d5,16,Leaf3,11,2.38,0.62
5139,0.936331,62,DMNT,18,d5,16,Leaf3,11,2.38,0.62
5140,0.942353,62,DMNT,18.5,d5,16,Leaf3,11,2.38,0.62
5141,0.970736,62,DMNT,19,d5,16,Leaf3,11,2.38,0.62
5142,1.13295,62,DMNT,19.5,d5,16,Leaf3,11,2.38,0.62
5143,0.148579,62,DMNT,20,d5,16,Leaf3,11,2.38,0.62
5144,1.1374,62,DMNT,20.5,d5,16,Leaf3,11,2.38,0.62
5145,1e-08,62,DMNT,21,d5,16,Leaf3,11,2.38,0.62
5146,0.795161,62,DMNT,21.5,d5,16,Leaf3,11,2.38,0.62
5147,0.427169,62,DMNT,22,d5,16,Leaf3,11,2.38,0.62
5148,1.04735,62,DMNT,22.5,d5,16,Leaf3,11,2.38,0.62
5149,0.720164,62,DMNT,23,d5,16,Leaf3,11,2.38,0.62
5150,1.96983,62,DMNT,23.5,d5,16,Leaf3,11,2.38,0.62
5151,1.10669,62,DMNT,24,d5,16,Leaf3,11,2.38,0.62
5356,0.704216,66,DMNT,-1,d3,8,Leaf3,11,2.76,0.73
5357,1.24853,66,DMNT,-0.5,d3,8,Leaf3,11,2.76,0.73
5358,1e-08,66,DMNT,0,d3,8,Leaf3,11,2.76,0.73
5359,0.406397,66,DMNT,0.5,d3,8,Leaf3,11,2.76,0.73
5360,2.52757,66,DMNT,1,d3,8,Leaf3,11,2.76,0.73
5361,8.64063,66,DMNT,1.5,d3,8,Leaf3,11,2.76,0.73
5362,15.0153,66,DMNT,2,d3,8,Leaf3,11,2.76,0.73
5363,13.9366,66,DMNT,2.5,d3,8,Leaf3,11,2.76,0.73
5364,14.1884,66,DMNT,3,d3,8,Leaf3,11,2.76,0.73
5365,12.1715,66,DMNT,3.5,d3,8,Leaf3,11,2.76,0.73
5366,8.10479,66,DMNT,4,d3,8,Leaf3,11,2.76,0.73
5367,7.57719,66,DMNT,4.5,d3,8,Leaf3,11,2.76,0.73
5368,5.39804,66,DMNT,5,d3,8,Leaf3,11,2.76,0.73
5369,6.3592,66,DMNT,5.5,d3,8,Leaf3,11,2.76,0.73
5370,4.6651,66,DMNT,6,d3,8,Leaf3,11,2.76,0.73
